Date,Adj Close,Close,High,Low,Open,Volume
2016-03-29,168.01266479492188,189.5,191.25,186.64999389648438,188.5,16804848
2016-03-30,175.14987182617188,197.5500030517578,198.3000030517578,190.5,192.25,20709407
2016-03-31,172.2240753173828,194.25,198.75,192.35000610351562,197.85000610351562,30132473
2016-04-01,173.46531677246094,195.64999389648438,197.25,192.0,193.6999969482422,21752206
2016-04-04,172.62303161621094,194.6999969482422,197.4499969482422,192.5500030517578,197.3000030517578,15732565
2016-04-05,163.44664001464844,184.35000610351562,194.5500030517578,183.3000030517578,193.89999389648438,36635637
2016-04-06,163.0033416748047,183.85000610351562,185.5,182.1999969482422,185.0,16350631
2016-04-07,161.31874084472656,181.9499969482422,185.64999389648438,181.0,183.8000030517578,19430601
2016-04-08,162.33836364746094,183.10000610351562,183.9499969482422,180.1999969482422,181.64999389648438,15805231
2016-04-11,166.90440368652344,188.25,188.89999389648438,182.0,183.85000610351562,18990364
2016-04-12,166.50543212890625,187.8000030517578,190.25,186.3000030517578,188.5,14563344
2016-04-13,170.14051818847656,191.89999389648438,193.8000030517578,190.8000030517578,191.5500030517578,17573045
2016-04-18,165.57449340820312,186.75,191.5,185.60000610351562,191.4499969482422,13985439
2016-04-20,166.06211853027344,187.3000030517578,188.64999389648438,184.10000610351562,188.35000610351562,20163005
2016-04-21,172.31272888183594,194.35000610351562,197.39999389648438,190.0,190.5,31008152
2016-04-22,177.455078125,200.14999389648438,201.5,191.5500030517578,193.60000610351562,34049763
2016-04-25,174.7065887451172,197.0500030517578,202.5500030517578,195.8000030517578,200.9499969482422,23835613
2016-04-26,178.1643524169922,200.9499969482422,201.39999389648438,194.5500030517578,195.9499969482422,21809451
2016-04-27,173.9086151123047,196.14999389648438,200.89999389648438,195.5,200.89999389648438,22801603
2016-04-28,170.27352905273438,192.0500030517578,198.1999969482422,191.1999969482422,196.75,24555479
2016-04-29,167.56935119628906,189.0,194.0,186.4499969482422,191.89999389648438,21021661
2016-05-02,164.90951538085938,186.0,188.4499969482422,185.5,187.60000610351562,14469844
2016-05-03,163.18063354492188,184.0500030517578,189.35000610351562,183.64999389648438,187.0,16247931
2016-05-04,159.5455322265625,179.9499969482422,184.39999389648438,179.14999389648438,183.5,17826594
2016-05-05,159.90016174316406,180.35000610351562,182.6999969482422,178.5,180.25,17742028
2016-05-06,163.44664001464844,184.35000610351562,184.9499969482422,180.10000610351562,180.9499969482422,18336962
2016-05-09,167.30337524414062,188.6999969482422,189.39999389648438,185.0500030517578,186.5,13863696
2016-05-10,168.01266479492188,189.5,190.3000030517578,186.6999969482422,187.60000610351562,13845979
2016-05-11,164.02293395996094,185.0,188.5,184.10000610351562,185.39999389648438,18128414
2016-05-12,167.12608337402344,188.5,189.5,185.39999389648438,187.10000610351562,17398341
2016-05-13,163.88990783691406,184.85000610351562,187.9499969482422,184.3000030517578,187.9499969482422,15546644
2016-05-16,156.7527313232422,176.8000030517578,185.0,175.14999389648438,185.0,30937008
2016-05-17,156.7970428466797,176.85000610351562,178.60000610351562,175.25,178.5,22183140
2016-05-18,159.5455322265625,179.9499969482422,180.4499969482422,173.5500030517578,176.89999389648438,25345278
2016-05-19,153.11761474609375,172.6999969482422,181.0,171.89999389648438,181.0,25480517
2016-05-20,151.92068481445312,171.35000610351562,174.6999969482422,170.5500030517578,173.5,16720624
2016-05-23,149.30519104003906,168.39999389648438,172.6999969482422,168.1999969482422,172.3000030517578,16193112
2016-05-24,150.28045654296875,169.5,170.39999389648438,166.39999389648438,168.8000030517578,14816798
2016-05-25,155.24549865722656,175.10000610351562,175.8000030517578,171.4499969482422,171.5,18900887
2016-05-26,163.26931762695312,184.14999389648438,185.5,173.5,175.10000610351562,30700988
2016-05-27,173.6869659423828,195.89999389648438,202.39999389648438,181.5,184.0,85585820
2016-05-30,176.30247497558594,198.85000610351562,203.89999389648438,194.60000610351562,200.1999969482422,46075949
2016-05-31,181.71080017089844,204.9499969482422,205.6999969482422,196.1999969482422,198.8000030517578,39457647
2016-06-01,175.77049255371094,198.25,208.3000030517578,196.60000610351562,205.9499969482422,41868032
2016-06-02,177.80970764160156,200.5500030517578,202.3000030517578,195.5500030517578,197.85000610351562,23499884
2016-06-03,176.5970916748047,196.60000610351562,202.14999389648438,195.39999389648438,201.0,24568749
2016-06-06,178.6630401611328,198.89999389648438,202.60000610351562,197.10000610351562,197.4499969482422,23623536
2016-06-07,188.7684326171875,210.14999389648438,211.14999389648438,200.14999389648438,200.4499969482422,66063192
2016-06-08,189.26248168945312,210.6999969482422,211.89999389648438,207.5500030517578,210.14999389648438,35163093
2016-06-09,188.58877563476562,209.9499969482422,212.8000030517578,208.3000030517578,210.0,27858182
2016-06-10,184.99574279785156,205.9499969482422,211.5,205.3000030517578,209.35000610351562,25598224
2016-06-13,181.2680206298828,201.8000030517578,202.60000610351562,200.1999969482422,201.5,21192525
2016-06-14,186.56768798828125,207.6999969482422,208.60000610351562,203.8000030517578,204.35000610351562,23918910
2016-06-15,194.06814575195312,216.0500030517578,217.5500030517578,208.5500030517578,209.75,48362742
2016-06-16,194.02322387695312,216.0,218.5,213.0500030517578,216.0,48122379
2016-06-17,191.73268127441406,213.4499969482422,217.5,211.60000610351562,216.75,26486677
2016-06-20,193.9333953857422,215.89999389648438,216.6999969482422,207.89999389648438,208.0,32633757
2016-06-21,192.22671508789062,214.0,217.5,213.14999389648438,215.0,18960306
2016-06-22,191.23863220214844,212.89999389648438,215.25,211.4499969482422,214.0,16395548
2016-06-23,195.41554260253906,217.5500030517578,218.0,212.75,213.0,20666649
2016-06-24,189.75650024414062,211.25,212.35000610351562,202.5,205.89999389648438,47224652
2016-06-27,195.05621337890625,217.14999389648438,218.85000610351562,210.5500030517578,210.8000030517578,29021651
2016-06-28,193.9333953857422,215.89999389648438,218.64999389648438,215.39999389648438,216.75,21784062
2016-06-29,195.1011505126953,217.1999969482422,218.8000030517578,216.10000610351562,217.89999389648438,18019568
2016-06-30,196.53836059570312,218.8000030517578,221.89999389648438,217.89999389648438,220.0,30600995
2016-07-01,197.2569580078125,219.60000610351562,221.0,218.89999389648438,220.8000030517578,15346865
2016-07-04,200.31100463867188,223.0,224.35000610351562,222.0,222.35000610351562,16534518
2016-07-05,200.76016235351562,223.5,225.14999389648438,221.5500030517578,223.25,15357018
2016-07-07,197.66116333007812,220.0500030517578,224.60000610351562,219.35000610351562,223.89999389648438,12917872
2016-07-08,196.08921813964844,218.3000030517578,220.85000610351562,216.5,220.14999389648438,16017389
2016-07-11,201.83802795410156,224.6999969482422,225.4499969482422,222.0,223.60000610351562,15831791
2016-07-12,203.63455200195312,226.6999969482422,227.1999969482422,224.14999389648438,225.0,19374179
2016-07-13,204.53282165527344,227.6999969482422,228.5,223.9499969482422,227.0,18377333
2016-07-14,208.39532470703125,232.0,232.85000610351562,226.0,227.0,21208021
2016-07-15,207.94619750976562,231.5,234.39999389648438,230.8000030517578,232.89999389648438,15068302
2016-07-18,205.4759979248047,228.75,233.85000610351562,228.1999969482422,232.39999389648438,11816985
2016-07-19,206.23951721191406,229.60000610351562,232.14999389648438,227.0,230.0,19767339
2016-07-20,207.63180541992188,231.14999389648438,232.75,229.1999969482422,230.64999389648438,18051608
2016-07-21,202.69140625,225.64999389648438,232.10000610351562,224.39999389648438,231.64999389648438,13306837
2016-07-22,200.76016235351562,223.5,225.89999389648438,222.10000610351562,225.39999389648438,12341622
2016-07-25,206.50897216796875,229.89999389648438,231.0,222.6999969482422,223.0,18427070
2016-07-26,203.63455200195312,226.6999969482422,232.1999969482422,225.89999389648438,230.0,14162638
2016-07-27,205.9251251220703,229.25,231.0,226.8000030517578,227.75,17626617
2016-07-28,207.49705505371094,231.0,235.14999389648438,229.3000030517578,230.14999389648438,26838284
2016-07-29,206.05982971191406,229.39999389648438,232.6999969482422,228.39999389648438,230.0,15577230
2016-08-01,204.1735076904297,227.3000030517578,232.64999389648438,225.3000030517578,230.8000030517578,16071228
2016-08-02,204.84722900390625,228.0500030517578,230.89999389648438,227.3000030517578,229.3000030517578,16145066
2016-08-03,203.5896759033203,226.64999389648438,230.5,225.8000030517578,228.5,14838944
2016-08-04,202.69140625,225.64999389648438,228.6999969482422,223.1999969482422,228.4499969482422,17810908
2016-08-05,209.06900024414062,232.75,233.89999389648438,226.89999389648438,227.35000610351562,21264296
2016-08-08,209.51812744140625,233.25,235.89999389648438,231.6999969482422,233.9499969482422,16972827
2016-08-09,211.22482299804688,235.14999389648438,238.0,232.64999389648438,234.25,19854185
2016-08-10,207.94619750976562,231.5,236.89999389648438,231.0500030517578,236.75,16279843
2016-08-11,204.0387725830078,227.14999389648438,231.60000610351562,226.10000610351562,231.5,16673286
2016-08-12,218.5456085205078,243.3000030517578,247.9499969482422,224.39999389648438,227.0,86616475
2016-08-16,221.64459228515625,246.75,247.89999389648438,242.64999389648438,245.25,27709873
2016-08-17,221.19546508789062,246.25,249.8000030517578,244.3000030517578,246.4499969482422,18294050
2016-08-18,223.12669372558594,248.39999389648438,250.39999389648438,246.5500030517578,246.89999389648438,14314950
2016-08-19,232.1990966796875,258.5,260.0,253.5,255.0,39822529
2016-08-22,228.8755645751953,254.8000030517578,260.3999938964844,254.0,259.79998779296875,19769886
2016-08-23,228.83062744140625,254.75,255.8000030517578,251.0,254.89999389648438,17583721
2016-08-24,228.5162353515625,254.39999389648438,256.20001220703125,253.5,254.9499969482422,11560293
2016-08-25,224.6986541748047,250.14999389648438,255.5500030517578,248.60000610351562,254.89999389648438,21230706
2016-08-26,221.50985717773438,246.60000610351562,250.6999969482422,245.85000610351562,250.3000030517578,16531983
2016-08-29,223.71058654785156,249.0500030517578,249.85000610351562,244.25,245.85000610351562,11786129
2016-08-30,226.58499145507812,252.25,252.89999389648438,249.8000030517578,250.14999389648438,15323228
2016-08-31,226.80955505371094,252.5,255.8000030517578,251.1999969482422,253.25,15601566
2016-09-01,226.3604278564453,252.0,254.85000610351562,251.14999389648438,251.9499969482422,12175873
2016-09-02,228.69590759277344,254.60000610351562,255.1999969482422,251.64999389648438,252.0,11380257
2016-09-06,233.63629150390625,260.1000061035156,261.5,256.0,257.20001220703125,16620963
2016-09-07,239.6546173095703,266.79998779296875,270.29998779296875,260.3999938964844,262.8999938964844,30862337
2016-09-08,241.04690551757812,268.3500061035156,271.6000061035156,266.8999938964844,268.0,14339143
2016-09-09,237.22933959960938,264.1000061035156,268.3999938964844,263.3500061035156,268.3999938964844,11455826
2016-09-12,227.0341339111328,252.75,258.75,251.8000030517578,257.5,18989750
2016-09-14,231.34573364257812,257.54998779296875,258.0,253.0,255.0,12754966
2016-09-15,229.95346069335938,256.0,258.3500061035156,254.1999969482422,258.3500061035156,7783662
2016-09-16,228.42645263671875,254.3000030517578,262.0,253.39999389648438,257.95001220703125,18013477
2016-09-19,229.63906860351562,255.64999389648438,258.29998779296875,255.1999969482422,256.0,11433295
2016-09-20,228.5611572265625,254.4499969482422,256.3999938964844,253.64999389648438,256.3999938964844,9914599
2016-09-21,225.59690856933594,251.14999389648438,256.25,250.64999389648438,254.5,12817180
2016-09-22,231.66014099121094,257.8999938964844,258.45001220703125,255.10000610351562,257.8999938964844,20797370
2016-09-23,228.65098571777344,254.5500030517578,258.79998779296875,253.8000030517578,258.79998779296875,12730223
2016-09-26,226.04603576660156,251.64999389648438,254.4499969482422,250.64999389648438,253.9499969482422,8800173
2016-09-27,223.6656494140625,249.0,253.89999389648438,248.3000030517578,253.14999389648438,11345387
2016-09-28,227.93240356445312,253.75,255.8000030517578,248.0500030517578,250.0,17277539
2016-09-29,222.09371948242188,247.25,256.75,243.5,255.0,27870695
2016-09-30,225.6867218017578,251.25,252.5,245.8000030517578,246.85000610351562,14826293
2016-10-03,229.32469177246094,255.3000030517578,256.6499938964844,252.64999389648438,253.0,9314647
2016-10-04,233.32192993164062,259.75,262.0,253.8000030517578,255.8000030517578,21532806
2016-10-05,234.3100128173828,260.8500061035156,264.8999938964844,259.54998779296875,262.0,20868556
2016-10-06,230.67205810546875,256.79998779296875,262.0,255.64999389648438,261.3500061035156,11081154
2016-10-07,232.37875366210938,258.70001220703125,259.8999938964844,255.25,257.25,11934100
2016-10-10,230.49241638183594,256.6000061035156,260.29998779296875,256.04998779296875,259.3500061035156,9399844
2016-10-13,224.24954223632812,249.64999389648438,255.35000610351562,245.85000610351562,254.9499969482422,18050638
2016-10-14,226.45025634765625,252.10000610351562,253.5500030517578,249.10000610351562,251.0,12133951
2016-10-17,227.4383544921875,253.1999969482422,256.45001220703125,252.0,253.75,16865537
2016-10-18,230.7618865966797,256.8999938964844,257.70001220703125,253.8000030517578,254.89999389648438,20218355
2016-10-19,229.4145050048828,255.39999389648438,258.0,254.85000610351562,258.0,9546481
2016-10-20,233.7261199951172,260.20001220703125,260.8999938964844,255.3000030517578,255.6999969482422,14179531
2016-10-21,232.1990966796875,258.5,259.75,256.1000061035156,259.75,8833390
2016-10-24,236.19631958007812,262.95001220703125,264.8999938964844,259.29998779296875,259.29998779296875,14483254
2016-10-25,234.8489532470703,261.45001220703125,264.54998779296875,260.75,264.0,9079178
2016-10-26,232.42367553710938,258.75,264.8500061035156,256.79998779296875,260.3999938964844,15020687
2016-10-27,229.4145050048828,255.39999389648438,258.1000061035156,254.3000030517578,258.0,10938008
2016-10-28,231.74996948242188,258.0,258.79998779296875,254.0,255.89999389648438,11430184
2016-11-01,232.6033172607422,258.95001220703125,260.8999938964844,256.5,257.0,10000632
2016-11-02,225.50709533691406,251.0500030517578,256.0,250.5500030517578,254.10000610351562,13716294
2016-11-03,220.65650939941406,245.64999389648438,252.8000030517578,244.85000610351562,251.14999389648438,12902390
2016-11-04,218.1414031982422,242.85000610351562,247.39999389648438,240.3000030517578,246.25,12657669
2016-11-07,226.9892120361328,252.6999969482422,253.89999389648438,245.5,248.0,11224419
2016-11-08,226.9442901611328,252.64999389648438,254.10000610351562,248.64999389648438,253.6999969482422,9367228
2016-11-09,233.54649353027344,260.0,261.04998779296875,235.0,235.0,31761606
2016-11-10,252.67929077148438,281.29998779296875,284.20001220703125,265.25,267.0,50227559
2016-11-11,245.22381591796875,273.0,288.79998779296875,270.5,278.75,57937113
2016-11-15,249.89476013183594,278.20001220703125,283.45001220703125,270.70001220703125,275.1499938964844,48658808
2016-11-16,248.99649047851562,277.20001220703125,284.79998779296875,276.1499938964844,284.0,27532708
2016-11-17,249.2210693359375,277.45001220703125,282.20001220703125,275.6000061035156,278.0,19500760
2016-11-18,247.73892211914062,275.79998779296875,280.0,274.8500061035156,278.1499938964844,13389671
2016-11-21,231.1660919189453,257.3500061035156,277.6000061035156,255.85000610351562,277.1499938964844,26002028
2016-11-22,231.1660919189453,257.3500061035156,262.6499938964844,251.14999389648438,260.79998779296875,25631435
