Date,Adj Close,Close,High,Low,Open,Volume
2016-02-12,130.9531707763672,192.64724731445312,195.88905334472656,191.84481811523438,192.06948852539062,13703734
2016-02-15,132.52410888671875,194.95823669433594,196.43470764160156,191.55593872070312,194.50888061523438,12478912
2016-02-16,128.9459228515625,189.69430541992188,196.43470764160156,188.5067138671875,195.47178649902344,10988951
2016-02-17,130.84408569335938,192.48675537109375,193.73854064941406,185.55377197265625,190.33624267578125,13598699
2016-02-18,133.2877197265625,196.08163452148438,196.88406372070312,193.1287078857422,193.54595947265625,9751124
2016-02-19,132.89498901367188,195.50389099121094,196.4989013671875,193.22499084472656,195.7927703857422,7194078
2016-02-22,130.84408569335938,192.48675537109375,194.28419494628906,188.34622192382812,194.28419494628906,15270590
2016-02-23,128.20408630371094,188.60299682617188,191.26705932617188,187.86476135253906,191.26705932617188,9198036
2016-02-24,125.49861145019531,184.62295532226562,189.63011169433594,183.59584045410156,188.08944702148438,14353186
2016-02-25,124.88768768310547,183.72422790527344,186.356201171875,182.31195068359375,182.69711303710938,15129076
2016-02-26,126.96041870117188,186.77345275878906,187.44749450683594,183.05018615722656,185.52166748046875,12468580
2016-02-29,129.01136779785156,189.79058837890625,193.6422576904297,172.04086303710938,186.1636199951172,79431944
2016-03-01,141.97140502929688,208.8563232421875,209.91552734375,195.7927703857422,195.7927703857422,67402048
2016-03-02,139.4405059814453,205.13304138183594,214.34494018554688,204.42691040039062,210.55746459960938,24680589
2016-03-03,138.82955932617188,204.2343292236328,208.6316375732422,203.33560180664062,207.34774780273438,10227569
2016-03-04,137.54229736328125,202.34059143066406,206.54531860351562,202.0517120361328,205.4219207763672,11818471
2016-03-08,139.74594116210938,205.5823974609375,207.98968505859375,202.85414123535156,202.85414123535156,13109801
2016-03-09,139.5932159423828,205.35772705078125,205.87127685546875,200.73573303222656,203.49609375,20903665
2016-03-10,137.9350128173828,202.9183349609375,206.57742309570312,200.83201599121094,205.2614288330078,13915900
2016-03-11,140.20413208007812,206.25643920898438,206.705810546875,202.2122039794922,202.9183349609375,12149994
2016-03-14,141.8404541015625,208.66372680664062,209.27357482910156,206.705810546875,207.0267791748047,7708725
2016-03-15,138.10955810546875,203.17510986328125,209.27357482910156,202.2122039794922,209.27357482910156,16209915
2016-03-16,140.53140258789062,206.73789978027344,207.60452270507812,202.85414123535156,203.20721435546875,9728463
2016-03-17,141.2296142578125,207.7650146484375,208.6316375732422,206.38482666015625,207.50823974609375,13035516
2016-03-18,141.70956420898438,208.4711456298828,209.78713989257812,206.705810546875,208.88841247558594,14383934
2016-03-21,144.63323974609375,212.7721710205078,215.82139587402344,209.43406677246094,209.75503540039062,16781906
2016-03-22,141.01141357421875,207.4440460205078,212.3549041748047,206.8662872314453,210.87843322753906,19781991
2016-03-23,141.49139404296875,208.15017700195312,208.69583129882812,205.6466064453125,208.6316375732422,16015333
2016-03-28,140.7059326171875,206.9946746826172,211.7129669189453,205.614501953125,209.91552734375,17073110
2016-03-29,139.6368408203125,205.4219207763672,209.94761657714844,204.77996826171875,206.16015625,18701607
2016-03-30,142.84414672851562,210.14019775390625,211.35989379882812,205.8070831298828,205.8070831298828,14435320
2016-03-31,143.23684692382812,210.71795654296875,213.4462127685547,208.56744384765625,209.1451873779297,28529105
2016-04-01,146.6405029296875,215.72511291503906,216.20657348632812,208.95260620117188,209.3377685546875,14850746
2016-04-04,144.30596923828125,212.29071044921875,213.76718139648438,209.30567932128906,209.91552734375,14209372
2016-04-05,142.451416015625,209.5624542236328,212.0660400390625,208.1180877685547,210.6216583251953,8964083
2016-04-06,142.2113800048828,209.20938110351562,211.13522338867188,208.6316375732422,209.81922912597656,6892514
2016-04-07,139.3968505859375,205.06884765625,209.91552734375,204.77996826171875,209.91552734375,10412846
2016-04-08,140.16046142578125,206.19224548339844,206.9946746826172,204.77996826171875,205.1009521484375,4985755
2016-04-11,142.8004913330078,210.0760040283203,210.7500457763672,203.49609375,206.705810546875,14365804
2016-04-12,140.6841278076172,206.96258544921875,209.0489044189453,206.06385803222656,208.6316375732422,6187731
2016-04-13,144.54595947265625,212.64378356933594,213.57460021972656,208.3106689453125,208.6316375732422,12397612
2016-04-18,146.35684204101562,215.30784606933594,217.2015838623047,212.51539611816406,215.0510711669922,14746380
2016-04-20,146.40049743652344,215.37203979492188,217.1694793701172,213.51040649414062,215.2757568359375,9345601
2016-04-21,143.97866821289062,211.8092498779297,216.0139923095703,210.30068969726562,215.4362335205078,7212220
2016-04-22,142.16775512695312,209.1451873779297,212.57958984375,208.278564453125,209.24148559570312,6515084
2016-04-25,140.0513916015625,206.03176879882812,208.95260620117188,205.67869567871094,206.25643920898438,6324530
2016-04-26,142.86595153808594,210.17230224609375,210.7821502685547,200.6073455810547,201.05670166015625,15023308
2016-04-27,145.5496368408203,214.12025451660156,214.7301025390625,209.30567932128906,209.30567932128906,9677599
2016-04-28,140.90228271484375,207.28355407714844,213.125244140625,206.41693115234375,211.8413543701172,20225037
2016-04-29,141.79684448242188,208.5995330810547,209.3377685546875,205.48611450195312,207.4440460205078,10729330
2016-05-02,140.138671875,206.16015625,207.98968505859375,205.03675842285156,207.50823974609375,3388196
2016-05-03,137.91319274902344,202.88624572753906,207.63662719726562,201.57025146484375,206.4490203857422,11124246
2016-05-04,136.42955017089844,200.70362854003906,205.1009521484375,199.09877014160156,202.2122039794922,6402669
2016-05-05,138.6114044189453,203.91334533691406,205.614501953125,200.0295867919922,200.286376953125,6576427
2016-05-06,138.63319396972656,203.94544982910156,205.03675842285156,196.43470764160156,200.89620971679688,16183901
2016-05-09,141.73138427734375,208.5032501220703,209.20938110351562,205.1009521484375,205.4219207763672,8857475
2016-05-10,141.1641387939453,207.66871643066406,209.27357482910156,206.5132293701172,208.6316375732422,8564326
2016-05-11,138.7641143798828,204.13803100585938,206.54531860351562,202.9183349609375,205.4219207763672,11154663
2016-05-12,138.8513641357422,204.26641845703125,206.1280517578125,202.27639770507812,204.81207275390625,5782937
2016-05-13,139.35321044921875,205.00465393066406,206.5132293701172,202.30848693847656,204.13803100585938,9804509
2016-05-16,143.7386932373047,211.45619201660156,211.8413543701172,203.56028747558594,204.3306121826172,13469690
2016-05-17,144.21868896484375,212.16232299804688,214.05606079101562,211.00682067871094,211.8413543701172,12444300
2016-05-18,145.1786651611328,213.57460021972656,214.9226837158203,209.1451873779297,210.30068969726562,7908685
2016-05-19,141.75318908691406,208.53533935546875,214.4091339111328,207.0267791748047,214.4091339111328,8918517
2016-05-20,144.1532440185547,212.0660400390625,217.42626953125,208.5032501220703,209.75503540039062,21044560
2016-05-23,151.35325622558594,222.65809631347656,227.5689697265625,217.9398193359375,224.45553588867188,54852807
2016-05-24,151.87689208984375,223.42843627929688,225.83572387695312,222.5297088623047,223.39633178710938,16271995
2016-05-25,155.3677978515625,228.56398010253906,229.46270751953125,224.5839385986328,224.93699645996094,10338908
2016-05-26,158.16055297851562,232.67242431640625,233.6674346923828,226.99122619628906,228.53189086914062,13074273
2016-05-27,156.7860107421875,230.65029907226562,233.60324096679688,228.6602783203125,232.99339294433594,10925400
2016-05-30,159.4823455810547,228.8528594970703,230.13674926757812,226.4776611328125,226.86282348632812,7646107
2016-05-31,157.04428100585938,225.35426330566406,230.74658203125,224.19876098632812,228.53189086914062,15054842
2016-06-01,161.67442321777344,231.99838256835938,232.51193237304688,226.60604858398438,226.60604858398438,12409528
2016-06-02,160.1533966064453,229.81576538085938,231.42062377929688,226.73443603515625,231.0033721923828,13708259
2016-06-03,158.31924438476562,227.18380737304688,231.0033721923828,226.3171844482422,231.0033721923828,7381218
2016-06-06,159.07972717285156,228.2751007080078,229.1417236328125,225.54684448242188,227.055419921875,7694861
2016-06-07,162.27835083007812,232.86500549316406,233.50694274902344,229.173828125,229.173828125,11008034
2016-06-08,162.3007049560547,232.8970947265625,234.3093719482422,231.5490264892578,233.6674346923828,7611794
2016-06-09,158.40870666503906,227.31219482421875,232.99339294433594,226.34927368164062,232.76870727539062,12065100
2016-06-10,156.88771057128906,225.12957763671875,230.2330322265625,224.7123260498047,226.63815307617188,11163385
2016-06-13,156.52981567382812,224.61602783203125,226.95912170410156,221.8877716064453,223.78150939941406,12184759
2016-06-14,158.05084228515625,226.7986297607422,227.2480010986328,223.2679443359375,225.2579803466797,7849407
2016-06-15,160.84678649902344,230.810791015625,231.0996551513672,227.08750915527344,227.2480010986328,9890057
2016-06-16,158.76661682128906,227.82574462890625,230.71449279785156,225.38636779785156,230.71449279785156,9057747
2016-06-17,160.98101806640625,231.0033721923828,231.5490264892578,228.1146240234375,228.1146240234375,9326214
2016-06-20,160.17576599121094,229.84786987304688,231.74160766601562,227.95413208007812,231.42062377929688,9020745
2016-06-21,160.37709045410156,230.13674926757812,230.90707397460938,228.21090698242188,229.4947967529297,6913784
2016-06-22,158.6771240234375,227.69735717773438,230.5540008544922,226.3171844482422,228.49978637695312,9255264
2016-06-23,161.15992736816406,231.26014709472656,232.0625762939453,227.8899383544922,227.8899383544922,8991200
2016-06-24,158.40870666503906,227.31219482421875,231.16384887695312,224.80860900878906,226.3171844482422,12511364
2016-06-27,160.5784149169922,230.4256134033203,231.99838256835938,227.31219482421875,227.31219482421875,10639592
2016-06-28,164.8506317138672,236.55618286132812,236.9734344482422,230.4256134033203,231.0996551513672,16301081
2016-06-29,163.86647033691406,235.14390563964844,237.48699951171875,233.6674346923828,237.48699951171875,11999827
2016-06-30,164.805908203125,236.4919891357422,238.6103973388672,235.047607421875,236.23519897460938,21706947
2016-07-01,169.3353729248047,242.99166870117188,250.1172332763672,233.60324096679688,234.27728271484375,29020448
2016-07-04,164.336181640625,235.8179473876953,244.58047485351562,234.95132446289062,244.58047485351562,14535927
2016-07-05,163.43028259277344,234.51800537109375,237.84005737304688,233.21807861328125,236.7327117919922,9335877
2016-07-07,165.7453155517578,237.84005737304688,239.4288787841797,234.8550262451172,235.43276977539062,9305981
2016-07-08,164.9736785888672,236.7327117919922,238.22523498535156,233.50694274902344,238.22523498535156,7165465
2016-07-11,167.1880645751953,239.91033935546875,242.26947021484375,237.59933471679688,239.09185791015625,7547920
2016-07-12,166.68478393554688,239.18814086914062,242.6064910888672,237.84005737304688,241.64358520507812,4302932
2016-07-13,165.8124237060547,237.9363555908203,239.95848083496094,236.8771514892578,239.23629760742188,4510416
2016-07-14,166.8861083984375,239.47702026367188,241.6917266845703,236.01052856445312,237.84005737304688,6326605
2016-07-15,166.9867401123047,239.6214599609375,243.1842498779297,238.3696746826172,239.76589965820312,9705885
2016-07-18,167.0203094482422,239.6696014404297,240.6806640625,238.41781616210938,239.8140411376953,7088259
2016-07-19,167.1209716796875,239.8140411376953,240.7288055419922,236.4919891357422,239.76589965820312,6980063
2016-07-20,167.9261932373047,240.96954345703125,242.65464782714844,238.7548370361328,239.8140411376953,9671252
2016-07-21,168.1610565185547,241.3065643310547,244.09901428222656,237.35861206054688,243.6175537109375,12168179
2016-07-22,167.65777587890625,240.58438110351562,246.69888305664062,237.9844970703125,243.76199340820312,16388121
2016-07-25,168.9327392578125,242.41390991210938,242.65464782714844,239.76589965820312,240.2473602294922,9212323
2016-07-26,168.9327392578125,242.41390991210938,244.14715576171875,241.21026611328125,242.317626953125,7080363
2016-07-27,166.0137481689453,238.22523498535156,244.29159545898438,237.16603088378906,241.6917266845703,9241105
2016-07-28,170.64389038085938,244.8693389892578,245.92855834960938,239.04371643066406,240.15106201171875,11787316
2016-07-29,169.40249633789062,243.08795166015625,246.98776245117188,242.07688903808594,244.77305603027344,12596909
2016-08-01,168.1610565185547,241.3065643310547,245.73597717285156,240.29550170898438,242.65464782714844,9926094
2016-08-02,175.005615234375,251.1282958984375,252.28379821777344,241.6917266845703,241.6917266845703,17425566
2016-08-03,169.5702362060547,243.3286895751953,250.3579559326172,241.9324493408203,250.3579559326172,11408861
2016-08-04,169.16761779785156,242.7509307861328,245.39895629882812,240.92138671875,244.58047485351562,8995366
2016-08-05,169.46958923339844,243.1842498779297,246.98776245117188,241.78802490234375,242.799072265625,4533189
2016-08-08,167.7248992919922,240.6806640625,245.3026580810547,240.2473602294922,243.6175537109375,8739307
2016-08-09,166.18153381347656,238.46595764160156,240.7288055419922,236.9734344482422,240.7288055419922,9718838
2016-08-10,165.40982055664062,237.35861206054688,239.18814086914062,236.6845703125,238.802978515625,5457692
2016-08-11,168.86566162109375,242.317626953125,243.4249725341797,237.40675354003906,237.84005737304688,11158153
2016-08-12,170.50967407226562,244.6767578125,246.02484130859375,241.01768493652344,241.25840759277344,8603626
2016-08-16,171.18075561523438,245.63967895507812,248.43212890625,244.05087280273438,244.82119750976562,10689714
2016-08-17,170.2412567138672,244.29159545898438,247.22848510742188,242.84722900390625,245.11007690429688,8649054
2016-08-18,169.201171875,242.799072265625,245.92855834960938,242.17318725585938,244.96563720703125,6939437
2016-08-19,168.3959197998047,241.64358520507812,243.03981018066406,240.4880828857422,242.65464782714844,5531361
